"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
,"","Queensland","Australia","2020-03-24T23:41:50","-28.017","153.4","397","0","8","389","""Queensland","csv"
,"","","Canada","2020-03-24T23:41:36","0.0","0.0","0","0","110","0","Canada","csv"
,"","","US","2020-03-24T23:37:31","37.09","-95.713","0","0","348","0","US","csv"
,"","Reunion","France","2020-03-24T23:37:15","-21.135","55.247","94","0","1","93","""Reunion","csv"
,"","Saint Barthelemy","France","2020-03-24T23:37:15","17.9","-62.833","3","0","0","3","""Saint Barthelemy","csv"
,"","Saskatchewan","Canada","2020-03-24T23:41:36","52.94","-106.451","72","0","0","0","""Saskatchewan","csv"
,"","Shaanxi","China","2020-03-24T02:39:37","35.192","108.87","249","3","240","6","""Shaanxi","csv"
,"","Shanghai","China","2020-03-24T08:05:18","31.202","121.449","414","4","330","80","""Shanghai","csv"
,"","Shanxi","China","2020-03-23T23:25:43","37.578","112.292","134","0","133","1","""Shanxi","csv"
,"","Sichuan","China","2020-03-24T01:27:08","30.617","102.71","545","3","536","6","""Sichuan","csv"
,"","Sint Maarten","Netherlands","2020-03-24T23:37:15","18.043","-63.055","2","0","0","2","""Sint Maarten","csv"
,"","South Australia","Australia","2020-03-24T23:41:50","-34.928","138.601","170","0","6","164","""South Australia","csv"
,"","St Martin","France","2020-03-24T23:37:15","18.071","-63.05","8","0","0","8","""St Martin","csv"
,"","Tasmania","Australia","2020-03-24T23:41:50","-41.455","145.971","28","0","3","25","""Tasmania","csv"
,"","Tianjin","China","2020-03-24T14:16:21","39.305","117.323","145","3","133","9","""Tianjin","csv"
,"","Victoria","Australia","2020-03-24T23:41:50","-37.814","144.963","411","0","97","314","""Victoria","csv"
"78000","","Virgin Islands","US","2020-03-24T23:37:31","18.336","-64.896","17","0","0","0","""Virgin Islands","csv"
,"","Western Australia","Australia","2020-03-24T23:41:50","-31.951","115.861","175","1","1","173","""Western Australia","csv"
,"","Zhejiang","China","2020-03-24T03:30:55","29.183","120.093","1240","1","1221","18","""Zhejiang","csv"
,"","","Afghanistan","2020-03-24T23:37:15","33.0","65.0","74","1","1","72","Afghanistan","csv"
,"","","Albania","2020-03-24T23:37:15","41.153","20.168","123","5","10","108","Albania","csv"
,"","","Algeria","2020-03-24T23:37:15","28.034","1.66","264","19","24","221","Algeria","csv"
,"","","Andorra","2020-03-24T23:37:15","42.506","1.522","164","1","1","162","Andorra","csv"
,"","","Angola","2020-03-24T23:37:15","-11.203","17.874","3","0","0","3","Angola","csv"
,"","","Antigua and Barbuda","2020-03-24T23:37:15","17.061","-61.796","3","0","0","3","Antigua and Barbuda","csv"
,"","","Argentina","2020-03-24T23:37:15","-38.416","-63.617","387","6","52","329","Argentina","csv"
,"","","Armenia","2020-03-24T23:37:15","40.069","45.038","249","0","14","235","Armenia","csv"
,"","","Austria","2020-03-24T23:37:15","47.516","14.55","5283","28","9","5246","Austria","csv"
,"","","Azerbaijan","2020-03-24T23:37:15","40.143","47.577","87","1","10","76","Azerbaijan","csv"
,"","","Bahamas","2020-03-24T23:37:15","24.25","-76.0","5","0","1","4","Bahamas","csv"
,"","","Bahrain","2020-03-24T23:37:15","26.027","50.55","392","3","177","212","Bahrain","csv"
,"","","Bangladesh","2020-03-24T23:37:15","23.685","90.356","39","4","5","30","Bangladesh","csv"
,"","","Barbados","2020-03-24T23:37:15","13.194","-59.543","18","0","0","18","Barbados","csv"
,"","","Belarus","2020-03-24T23:37:15","53.71","27.953","81","0","22","59","Belarus","csv"
,"","","Belgium","2020-03-24T23:37:15","50.833","4.0","4269","122","461","3686","Belgium","csv"
,"","","Belize","2020-03-24T23:37:15","13.194","-59.543","1","0","0","1","Belize","csv"
,"","","Benin","2020-03-24T23:37:15","9.308","2.316","6","0","0","6","Benin","csv"
,"","","Bhutan","2020-03-24T23:37:15","27.514","90.434","2","0","0","2","Bhutan","csv"
,"","","Bolivia","2020-03-24T23:37:15","-16.29","-63.589","29","0","0","29","Bolivia","csv"
,"","","Bosnia and Herzegovina","2020-03-24T23:37:15","43.916","17.679","166","3","2","161","Bosnia and Herzegovina","csv"
,"","","Brazil","2020-03-24T23:37:15","-14.235","-51.925","2247","46","2","2199","Brazil","csv"
,"","","Brunei","2020-03-24T23:37:15","4.535","114.728","104","0","2","102","Brunei","csv"
,"","","Bulgaria","2020-03-24T23:37:15","42.734","25.486","218","3","3","212","Bulgaria","csv"
,"","","Burkina Faso","2020-03-24T23:37:15","12.238","-1.562","114","4","7","103","Burkina Faso","csv"
,"","","Cabo Verde","2020-03-24T23:37:15","16.539","-23.042","3","1","0","2","Cabo Verde","csv"
,"","","Cambodia","2020-03-24T23:37:15","11.55","104.917","91","0","4","87","Cambodia","csv"
,"","","Cameroon","2020-03-24T23:37:15","3.848","11.502","66","0","2","64","Cameroon","csv"
,"","","Central African Republic","2020-03-24T23:37:15","6.611","20.939","3","0","0","3","Central African Republic","csv"
,"","","Chad","2020-03-24T23:37:15","15.454","18.732","3","0","0","3","Chad","csv"
,"","","Chile","2020-03-24T23:37:15","-35.675","-71.543","922","2","17","903","Chile","csv"
,"","","Colombia","2020-03-24T23:37:15","4.571","-74.297","378","3","6","369","Colombia","csv"
,"","","Congo (Brazzaville)","2020-03-24T23:37:15","-4.038","21.759","4","0","0","4","Congo (Brazzaville)","csv"
,"","","Congo (Kinshasa)","2020-03-24T23:37:15","-4.038","21.759","45","2","0","43","Congo (Kinshasa)","csv"
,"","","Costa Rica","2020-03-24T23:37:15","9.749","-83.753","177","2","2","173","Costa Rica","csv"
,"","","Cote d'Ivoire","2020-03-24T23:37:15","7.54","-5.547","73","0","2","71","Cote d'Ivoire","csv"
,"","","Croatia","2020-03-24T23:37:15","45.1","15.2","382","1","5","376","Croatia","csv"
,"","","Cuba","2020-03-24T23:37:15","22.0","-80.0","48","1","1","46","Cuba","csv"
,"","","Cyprus","2020-03-24T23:37:15","35.126","33.43","124","3","3","118","Cyprus","csv"
,"","","Czechia","2020-03-24T23:37:15","49.818","15.473","1394","3","10","1381","Czechia","csv"
,"","","Denmark","2020-03-24T23:37:15","56.264","9.502","1591","32","1","1558","Denmark","csv"
,"","","Djibouti","2020-03-24T23:37:15","11.825","42.59","3","0","0","3","Djibouti","csv"
,"","","Dominica","2020-03-24T23:37:15","15.415","-61.371","2","0","0","2","Dominica","csv"
,"","","Dominican Republic","2020-03-24T23:37:15","18.736","-70.163","312","6","3","303","Dominican Republic","csv"
,"","","Ecuador","2020-03-24T23:37:15","-1.831","-78.183","1082","27","3","1052","Ecuador","csv"
,"","","Egypt","2020-03-24T23:37:15","26.0","30.0","402","20","80","302","Egypt","csv"
,"","","El Salvador","2020-03-24T23:37:15","13.794","-88.897","5","0","0","5","El Salvador","csv"
,"","","Equatorial Guinea","2020-03-24T23:37:15","1.5","10.0","9","0","0","9","Equatorial Guinea","csv"
,"","","Eritrea","2020-03-24T23:37:15","15.179","39.782","1","0","0","1","Eritrea","csv"
,"","","Estonia","2020-03-24T23:37:15","58.595","25.014","369","0","7","362","Estonia","csv"
,"","","Eswatini","2020-03-24T23:37:15","-26.523","31.466","4","0","0","4","Eswatini","csv"
,"","","Ethiopia","2020-03-24T23:37:15","9.145","40.49","12","0","0","12","Ethiopia","csv"
,"","","Fiji","2020-03-24T23:37:15","-17.713","178.065","4","0","0","4","Fiji","csv"
,"","","Finland","2020-03-24T23:37:15","64.0","26.0","792","1","10","781","Finland","csv"
"250","","","France","2020-03-24T23:37:15","47.0","2.0","22304","1100","3281","17923","France","csv"
,"","","Gabon","2020-03-24T23:37:15","-0.804","11.609","6","1","0","5","Gabon","csv"
,"","","Gambia","2020-03-24T23:37:15","13.467","-16.6","3","1","0","2","Gambia","csv"
,"","","Georgia","2020-03-24T23:37:15","42.315","43.357","70","0","9","61","Georgia","csv"
,"","","Germany","2020-03-24T23:37:15","51.0","9.0","32986","157","3243","29586","Germany","csv"
,"","","Ghana","2020-03-24T23:37:15","7.947","-1.023","53","2","0","51","Ghana","csv"
,"","","Greece","2020-03-24T23:37:15","39.074","21.824","743","20","29","694","Greece","csv"
,"","","Grenada","2020-03-24T23:37:15","12.117","-61.679","1","0","0","1","Grenada","csv"
,"","","Guatemala","2020-03-24T23:37:15","15.784","-90.231","21","1","0","20","Guatemala","csv"
,"","","Guinea","2020-03-24T23:37:15","9.946","-9.697","4","0","0","4","Guinea","csv"
,"","","Guyana","2020-03-24T23:37:15","5.0","-58.75","5","1","0","4","Guyana","csv"
,"","","Haiti","2020-03-24T23:37:15","18.971","-72.285","7","0","0","7","Haiti","csv"
,"","","Vatican City","2020-03-24T23:37:15","41.903","12.453","4","0","0","4","Vatican City","csv"
,"","","Honduras","2020-03-24T23:37:15","15.2","-86.242","30","0","0","30","Honduras","csv"
,"","","Hungary","2020-03-24T23:37:15","47.163","19.503","187","9","21","157","Hungary","csv"
,"","","Iceland","2020-03-24T23:37:15","64.963","-19.021","648","2","51","595","Iceland","csv"
,"","","India","2020-03-24T23:37:15","21.0","78.0","536","10","40","486","India","csv"
,"","","Indonesia","2020-03-24T23:37:15","-0.789","113.921","686","55","30","601","Indonesia","csv"
,"","","Iran","2020-03-24T23:37:15","32.0","53.0","24811","1934","8913","13964","Iran","csv"
,"","","Iraq","2020-03-24T23:37:15","33.0","44.0","316","27","75","214","Iraq","csv"
,"","","Ireland","2020-03-24T23:37:15","53.142","-7.692","1329","7","5","1317","Ireland","csv"
,"","","Israel","2020-03-24T23:37:15","31.0","35.0","1930","3","53","1874","Israel","csv"
,"","","Italy","2020-03-24T23:37:15","43.0","12.0","69176","6820","8326","54030","Italy","csv"
,"","","Jamaica","2020-03-24T23:37:15","18.11","-77.297","21","1","2","18","Jamaica","csv"
,"","","Japan","2020-03-24T23:37:15","36.0","138.0","1193","43","285","865","Japan","csv"
,"","","Jordan","2020-03-24T23:37:15","31.24","36.51","154","0","1","153","Jordan","csv"
,"","","Kazakhstan","2020-03-24T23:37:15","48.02","66.924","72","0","0","72","Kazakhstan","csv"
,"","","Kenya","2020-03-24T23:37:15","-0.024","37.906","25","0","0","25","Kenya","csv"
,"","","South Korea","2020-03-24T23:37:15","36.0","128.0","9037","120","3507","5410","South Korea","csv"
,"","","Kuwait","2020-03-24T23:37:15","29.5","47.75","191","0","39","152","Kuwait","csv"
,"","","Kyrgyzstan","2020-03-24T23:37:15","41.204","74.766","42","0","0","42","Kyrgyzstan","csv"
,"","","Laos","2020-03-24T23:37:15","19.856","102.495","2","0","0","2","Laos","csv"
,"","","Latvia","2020-03-24T23:37:15","56.88","24.603","197","0","1","196","Latvia","csv"
,"","","Lebanon","2020-03-24T23:37:15","33.855","35.862","318","4","8","306","Lebanon","csv"
,"","","Liberia","2020-03-24T23:37:15","6.428","-9.43","3","0","0","3","Liberia","csv"
,"","","Libya","2020-03-24T23:37:15","26.335","17.228","1","0","0","1","Libya","csv"
,"","","Liechtenstein","2020-03-24T23:37:15","47.14","9.55","51","0","0","51","Liechtenstein","csv"
,"","","Lithuania","2020-03-24T23:37:15","55.169","23.881","209","2","1","206","Lithuania","csv"
,"","","Luxembourg","2020-03-24T23:37:15","49.815","6.13","1099","8","6","1085","Luxembourg","csv"
,"","","Madagascar","2020-03-24T23:37:15","-18.767","46.869","17","0","0","17","Madagascar","csv"
,"","","Malaysia","2020-03-24T23:37:15","2.5","112.5","1624","16","183","1425","Malaysia","csv"
,"","","Maldives","2020-03-24T23:37:15","3.203","73.221","13","0","5","8","Maldives","csv"
,"","","Malta","2020-03-24T23:37:15","35.938","14.375","110","0","2","108","Malta","csv"
,"","","Mauritania","2020-03-24T23:37:15","21.008","10.941","2","0","0","2","Mauritania","csv"
,"","","Mauritius","2020-03-24T23:37:15","-20.2","57.5","42","2","0","40","Mauritius","csv"
,"","","Mexico","2020-03-24T23:37:15","23.0","-102.0","367","4","4","359","Mexico","csv"
,"","","Moldova","2020-03-24T23:37:15","47.412","28.37","125","1","2","122","Moldova","csv"
,"","","Monaco","2020-03-24T23:37:15","43.733","7.417","23","0","1","22","Monaco","csv"
,"","","Mongolia","2020-03-24T23:37:15","46.862","103.847","10","0","0","10","Mongolia","csv"
,"","","Montenegro","2020-03-24T23:37:15","42.5","19.3","47","1","0","46","Montenegro","csv"
,"","","Morocco","2020-03-24T23:37:15","31.792","-7.093","170","5","6","159","Morocco","csv"
,"","","Mozambique","2020-03-24T23:37:15","-18.666","35.53","3","0","0","3","Mozambique","csv"
,"","","Namibia","2020-03-24T23:37:15","-22.958","18.49","7","0","2","5","Namibia","csv"
,"","","Nepal","2020-03-24T23:37:15","28.167","84.25","2","0","1","1","Nepal","csv"
,"","","Netherlands","2020-03-24T23:37:15","52.133","5.291","5560","276","2","5282","Netherlands","csv"
,"","","New Zealand","2020-03-24T23:37:15","-40.901","174.886","155","0","12","143","New Zealand","csv"
,"","","Nicaragua","2020-03-24T23:37:15","12.865","-85.207","2","0","0","2","Nicaragua","csv"
,"","","Niger","2020-03-24T23:37:15","17.608","8.082","3","0","0","3","Niger","csv"
,"","","Nigeria","2020-03-24T23:37:15","9.082","8.675","44","1","2","41","Nigeria","csv"
,"","","North Macedonia","2020-03-24T23:37:15","41.609","21.745","148","2","1","145","North Macedonia","csv"
,"","","Norway","2020-03-24T23:37:15","60.472","8.469","2863","12","6","2845","Norway","csv"
,"","","Oman","2020-03-24T23:37:15","21.0","57.0","84","0","17","67","Oman","csv"
,"","","Pakistan","2020-03-24T23:37:15","30.375","69.345","972","7","18","947","Pakistan","csv"
,"","","Panama","2020-03-24T23:37:15","8.538","-80.782","345","6","1","338","Panama","csv"
,"","","Papua New Guinea","2020-03-24T23:37:15","-6.315","143.956","1","0","0","1","Papua New Guinea","csv"
,"","","Paraguay","2020-03-24T23:37:15","-23.442","-58.444","27","2","0","25","Paraguay","csv"
,"","","Peru","2020-03-24T23:37:15","-9.19","-75.015","416","7","1","408","Peru","csv"
,"","","Philippines","2020-03-24T23:37:15","13.0","122.0","552","35","20","497","Philippines","csv"
,"","","Poland","2020-03-24T23:37:15","51.919","19.145","901","10","1","890","Poland","csv"
,"","","Portugal","2020-03-24T23:37:15","39.4","-8.225","2362","33","22","2307","Portugal","csv"
,"","","Qatar","2020-03-24T23:37:15","25.355","51.184","526","0","41","485","Qatar","csv"
,"","","Romania","2020-03-24T23:37:15","45.943","24.967","794","11","79","704","Romania","csv"
,"","","Russia","2020-03-24T23:37:15","60.0","90.0","495","1","22","472","Russia","csv"
,"","","Rwanda","2020-03-24T23:37:15","-1.94","29.874","40","0","0","40","Rwanda","csv"
,"","","Saint Lucia","2020-03-24T23:37:15","13.909","-60.979","3","0","0","3","Saint Lucia","csv"
,"","","Saint Vincent and the Grenadines","2020-03-24T23:37:15","12.984","-61.287","1","0","0","1","Saint Vincent and the Grenadines","csv"
,"","","San Marino","2020-03-24T23:37:15","43.942","12.458","187","21","4","162","San Marino","csv"
,"","","Saudi Arabia","2020-03-24T23:37:15","24.0","45.0","767","1","28","738","Saudi Arabia","csv"
,"","","Senegal","2020-03-24T23:37:15","14.497","-14.452","86","0","8","78","Senegal","csv"
,"","","Serbia","2020-03-24T23:37:15","44.017","21.006","303","3","15","285","Serbia","csv"
,"","","Seychelles","2020-03-24T23:37:15","-4.68","55.492","7","0","0","7","Seychelles","csv"
,"","","Singapore","2020-03-24T23:37:15","1.283","103.833","558","2","156","400","Singapore","csv"
,"","","Slovakia","2020-03-24T23:37:15","48.669","19.699","204","0","7","197","Slovakia","csv"
,"","","Slovenia","2020-03-24T23:37:15","46.151","14.995","480","4","3","473","Slovenia","csv"
,"","","Somalia","2020-03-24T23:37:15","5.152","46.2","1","0","0","1","Somalia","csv"
,"","","South Africa","2020-03-24T23:37:15","-30.559","22.938","554","0","4","550","South Africa","csv"
,"","","Spain","2020-03-24T23:37:15","40.0","-4.0","39885","2808","3794","33283","Spain","csv"
,"","","Sri Lanka","2020-03-24T23:37:15","7.0","81.0","102","0","2","100","Sri Lanka","csv"
,"","","Sudan","2020-03-24T23:37:15","12.863","30.218","3","1","0","2","Sudan","csv"
,"","","Suriname","2020-03-24T23:37:15","3.919","-56.028","7","0","0","7","Suriname","csv"
,"","","Sweden","2020-03-24T23:37:15","63.0","16.0","2286","36","16","2234","Sweden","csv"
,"","","Switzerland","2020-03-24T23:37:15","46.818","8.227","9877","122","131","9624","Switzerland","csv"
,"","","Syria","2020-03-24T23:37:15","34.802","38.997","1","0","0","1","Syria","csv"
,"","","Taiwan*","2020-03-24T07:38:21","23.7","121.0","215","2","29","184","Taiwan*","csv"
,"","","Tanzania","2020-03-24T23:37:15","-6.369","34.889","12","0","0","12","Tanzania","csv"
,"","","Thailand","2020-03-24T23:37:15","15.0","101.0","827","4","52","771","Thailand","csv"
,"","","Timor-Leste","2020-03-24T23:37:15","-8.874","125.728","1","0","0","1","Timor-Leste","csv"
,"","","Togo","2020-03-24T23:37:15","8.62","0.825","20","0","1","19","Togo","csv"
,"","","Trinidad and Tobago","2020-03-24T23:37:15","10.692","-61.222","57","0","0","57","Trinidad and Tobago","csv"
,"","","Tunisia","2020-03-24T23:37:15","34.0","9.0","114","4","1","109","Tunisia","csv"
,"","","Turkey","2020-03-24T23:37:15","38.964","35.243","1872","44","0","1828","Turkey","csv"
,"","","Uganda","2020-03-24T23:37:15","1.0","32.0","9","0","0","9","Uganda","csv"
,"","","Ukraine","2020-03-24T23:37:15","48.379","31.166","97","3","1","93","Ukraine","csv"
,"","","United Arab Emirates","2020-03-24T23:37:15","24.0","54.0","248","2","45","201","United Arab Emirates","csv"
,"","","United Kingdom","2020-03-24T23:37:15","55.0","-3.0","8077","422","135","7520","United Kingdom","csv"
,"","","Uruguay","2020-03-24T23:37:15","-32.523","-55.766","162","0","0","162","Uruguay","csv"
,"","","Uzbekistan","2020-03-24T23:37:15","41.377","64.585","50","0","0","50","Uzbekistan","csv"
,"","","Venezuela","2020-03-24T23:37:15","6.424","-66.59","84","0","15","69","Venezuela","csv"
,"","","Vietnam","2020-03-24T23:37:15","16.0","108.0","134","0","17","117","Vietnam","csv"
,"","","Zambia","2020-03-24T23:37:15","-15.417","28.283","3","0","0","3","Zambia","csv"
,"","","Zimbabwe","2020-03-24T23:37:15","-20.0","30.0","3","1","0","2","Zimbabwe","csv"
"45001","Abbeville","South Carolina","US","2020-03-25T23:33:19","34.223","-82.462","3","0","0","0","""Abbeville","csv"
"22001","Acadia","Louisiana","US","2020-03-25T23:33:19","30.295","-92.414","2","0","0","0","""Acadia","csv"
"51001","Accomack","Virginia","US","2020-03-25T23:33:19","37.767","-75.632","2","0","0","0","""Accomack","csv"
"16001","Ada","Idaho","US","2020-03-25T23:33:19","43.453","-116.242","24","0","0","0","""Ada","csv"
"19001","Adair","Iowa","US","2020-03-25T23:33:19","41.331","-94.471","1","0","0","0","""Adair","csv"
"21001","Adair","Kentucky","US","2020-03-25T23:33:19","37.105","-85.281","0","0","0","0","""Adair","csv"
"29001","Adair","Missouri","US","2020-03-25T23:33:19","40.191","-92.601","1","0","0","0","""Adair","csv"
"40001","Adair","Oklahoma","US","2020-03-25T23:33:19","35.885","-94.659","2","0","0","0","""Adair","csv"
"8001","Adams","Colorado","US","2020-03-25T23:33:19","39.874","-104.336","27","0","0","0","""Adams","csv"
"16003","Adams","Idaho","US","2020-03-25T23:33:19","44.893","-116.455","0","0","0","0","""Adams","csv"
"17001","Adams","Illinois","US","2020-03-25T23:33:19","39.988","-91.188","1","0","0","0","""Adams","csv"
"18001","Adams","Indiana","US","2020-03-25T23:33:19","40.746","-84.937","1","0","0","0","""Adams","csv"
"19003","Adams","Iowa","US","2020-03-25T23:33:19","41.029","-94.699","0","0","0","0","""Adams","csv"
"28001","Adams","Mississippi","US","2020-03-25T23:33:19","31.477","-91.353","2","0","0","0","""Adams","csv"
"31001","Adams","Nebraska","US","2020-03-25T23:33:19","40.524","-98.501","1","0","0","0","""Adams","csv"
"38001","Adams","North Dakota","US","2020-03-25T23:33:19","46.097","-102.529","0","0","0","0","""Adams","csv"
"39001","Adams","Ohio","US","2020-03-25T23:33:19","38.845","-83.472","0","0","0","0","""Adams","csv"
"42001","Adams","Pennsylvania","US","2020-03-25T23:33:19","39.871","-77.216","6","0","0","0","""Adams","csv"
"53001","Adams","Washington","US","2020-03-25T23:33:19","46.983","-118.56","1","0","0","0","""Adams","csv"
"55001","Adams","Wisconsin","US","2020-03-25T23:33:19","43.97","-89.768","0","0","0","0","""Adams","csv"
"50001","Addison","Vermont","US","2020-03-25T23:33:19","44.032","-73.141","9","0","0","0","""Addison","csv"
"45003","Aiken","South Carolina","US","2020-03-25T23:33:19","33.543","-81.636","2","0","0","0","""Aiken","csv"
"27001","Aitkin","Minnesota","US","2020-03-25T23:33:19","46.61","-93.412","0","0","0","0","""Aitkin","csv"
"12001","Alachua","Florida","US","2020-03-25T23:33:19","29.679","-82.359","45","0","0","0","""Alachua","csv"
"37001","Alamance","North Carolina","US","2020-03-25T23:33:19","36.043","-79.4","3","0","0","0","""Alamance","csv"
"6001","Alameda","California","US","2020-03-25T23:33:19","37.602","-121.719","135","2","0","0","""Alameda","csv"
"8003","Alamosa","Colorado","US","2020-03-25T23:33:19","37.573","-105.789","0","0","0","0","""Alamosa","csv"
"36001","Albany","New York","US","2020-03-25T23:33:19","42.601","-73.977","152","0","0","0","""Albany","csv"
"56001","Albany","Wyoming","US","2020-03-25T23:33:19","41.655","-105.724","1","0","0","0","""Albany","csv"
"51003","Albemarle","Virginia","US","2020-03-25T23:33:19","38.021","-78.555","4","0","0","0","""Albemarle","csv"
"26001","Alcona","Michigan","US","2020-03-25T23:33:19","44.685","-83.595","0","0","0","0","""Alcona","csv"
"28003","Alcorn","Mississippi","US","2020-03-25T23:33:19","34.881","-88.58","0","0","0","0","""Alcorn","csv"
"2013","Aleutians East","Alaska","US","2020-03-25T23:33:19","55.322","-161.972","0","0","0","0","""Aleutians East","csv"
"2016","Aleutians West","Alaska","US","2020-03-25T23:33:19","52.725","-110.409","0","0","0","0","""Aleutians West","csv"
"17003","Alexander","Illinois","US","2020-03-25T23:33:19","37.18","-89.329","0","0","0","0","""Alexander","csv"
"37003","Alexander","North Carolina","US","2020-03-25T23:33:19","35.922","-81.178","0","0","0","0","""Alexander","csv"
"51510","Alexandria","Virginia","US","2020-03-25T23:33:19","38.814","-77.082","9","0","0","0","""Alexandria","csv"
"40003","Alfalfa","Oklahoma","US","2020-03-25T23:33:19","36.731","-98.324","0","0","0","0","""Alfalfa","csv"
"26003","Alger","Michigan","US","2020-03-25T23:33:19","46.413","-86.603","0","0","0","0","""Alger","csv"
"19005","Allamakee","Iowa","US","2020-03-25T23:33:19","43.284","-91.379","7","0","0","0","""Allamakee","csv"
"26005","Allegan","Michigan","US","2020-03-25T23:33:19","42.591","-85.891","1","0","0","0","""Allegan","csv"
"24001","Allegany","Maryland","US","2020-03-25T23:33:19","39.624","-78.693","0","0","0","0","""Allegany","csv"
"36003","Allegany","New York","US","2020-03-25T23:33:19","42.257","-78.028","2","0","0","0","""Allegany","csv"
"37005","Alleghany","North Carolina","US","2020-03-25T23:33:19","36.494","-81.129","0","0","0","0","""Alleghany","csv"
"51005","Alleghany","Virginia","US","2020-03-25T23:33:19","37.786","-80.002","0","0","0","0","""Alleghany","csv"
"42003","Allegheny","Pennsylvania","US","2020-03-25T23:33:19","40.468","-79.982","88","2","0","0","""Allegheny","csv"
"18003","Allen","Indiana","US","2020-03-25T23:33:19","41.092","-85.068","7","1","0","0","""Allen","csv"
"20001","Allen","Kansas","US","2020-03-25T23:33:19","37.886","-95.3","0","0","0","0","""Allen","csv"
"21003","Allen","Kentucky","US","2020-03-25T23:33:19","36.752","-86.195","1","0","0","0","""Allen","csv"
"22003","Allen","Louisiana","US","2020-03-25T23:33:19","30.654","-92.824","2","0","0","0","""Allen","csv"
"39003","Allen","Ohio","US","2020-03-25T23:33:19","40.773","-84.108","0","0","0","0","""Allen","csv"
"45005","Allendale","South Carolina","US","2020-03-25T23:33:19","32.988","-81.353","0","0","0","0","""Allendale","csv"
"26007","Alpena","Michigan","US","2020-03-25T23:33:19","45.035","-83.622","0","0","0","0","""Alpena","csv"
"6003","Alpine","California","US","2020-03-25T23:33:19","38.597","-119.822","0","0","0","0","""Alpine","csv"
"6005","Amador","California","US","2020-03-25T23:33:19","38.446","-120.657","2","0","0","0","""Amador","csv"
"51007","Amelia","Virginia","US","2020-03-25T23:33:19","37.341","-77.986","0","0","0","0","""Amelia","csv"
"51009","Amherst","Virginia","US","2020-03-25T23:33:19","37.603","-79.145","1","0","0","0","""Amherst","csv"
"28005","Amite","Mississippi","US","2020-03-25T23:33:19","31.175","-90.805","1","0","0","0","""Amite","csv"
"2020","Anchorage","Alaska","US","2020-03-25T23:33:19","61.15","-149.143","17","0","0","0","""Anchorage","csv"
"20003","Anderson","Kansas","US","2020-03-25T23:33:19","38.214","-95.293","0","0","0","0","""Anderson","csv"
"21005","Anderson","Kentucky","US","2020-03-25T23:33:19","38.007","-84.992","2","1","0","0","""Anderson","csv"
"45007","Anderson","South Carolina","US","2020-03-25T23:33:19","34.518","-82.64","19","0","0","0","""Anderson","csv"
"47001","Anderson","Tennessee","US","2020-03-25T23:33:19","36.127","-84.2","3","0","0","0","""Anderson","csv"
"48001","Anderson","Texas","US","2020-03-25T23:33:19","31.815","-95.654","0","0","0","0","""Anderson","csv"
"29003","Andrew","Missouri","US","2020-03-25T23:33:19","39.985","-94.802","0","0","0","0","""Andrew","csv"
"48003","Andrews","Texas","US","2020-03-25T23:33:19","32.305","-102.638","0","0","0","0","""Andrews","csv"
"23001","Androscoggin","Maine","US","2020-03-25T23:33:19","44.166","-70.204","4","0","0","0","""Androscoggin","csv"
"48005","Angelina","Texas","US","2020-03-25T23:33:19","31.255","-94.609","0","0","0","0","""Angelina","csv"
"24003","Anne Arundel","Maryland","US","2020-03-25T23:33:19","39.007","-76.603","31","0","0","0","""Anne Arundel","csv"
"27003","Anoka","Minnesota","US","2020-03-25T23:33:19","45.275","-93.246","7","0","0","0","""Anoka","csv"
"37007","Anson","North Carolina","US","2020-03-25T23:33:19","34.974","-80.1","0","0","0","0","""Anson","csv"
"31003","Antelope","Nebraska","US","2020-03-25T23:33:19","42.177","-98.067","0","0","0","0","""Antelope","csv"
"26009","Antrim","Michigan","US","2020-03-25T23:33:19","44.997","-85.155","0","0","0","0","""Antrim","csv"
"4001","Apache","Arizona","US","2020-03-25T23:33:19","35.395","-109.489","7","0","0","0","""Apache","csv"
"19007","Appanoose","Iowa","US","2020-03-25T23:33:19","40.743","-92.869","0","0","0","0","""Appanoose","csv"
"13001","Appling","Georgia","US","2020-03-25T23:33:19","31.748","-82.289","1","0","0","0","""Appling","csv"
"51011","Appomattox","Virginia","US","2020-03-25T23:33:19","37.376","-78.813","0","0","0","0","""Appomattox","csv"
"48007","Aransas","Texas","US","2020-03-25T23:33:19","28.106","-97.0","0","0","0","0","""Aransas","csv"
"8005","Arapahoe","Colorado","US","2020-03-25T23:33:19","39.65","-104.335","69","0","0","0","""Arapahoe","csv"
"48009","Archer","Texas","US","2020-03-25T23:33:19","33.616","-98.688","0","0","0","0","""Archer","csv"
"8007","Archuleta","Colorado","US","2020-03-25T23:33:19","37.195","-107.048","0","0","0","0","""Archuleta","csv"
"26011","Arenac","Michigan","US","2020-03-25T23:33:19","44.064","-83.893","0","0","0","0","""Arenac","csv"
"5001","Arkansas","Arkansas","US","2020-03-25T23:33:19","34.291","-91.373","0","0","0","0","""Arkansas","csv"
"51013","Arlington","Virginia","US","2020-03-25T23:33:19","38.877","-77.101","46","0","0","0","""Arlington","csv"
"42005","Armstrong","Pennsylvania","US","2020-03-25T23:33:19","40.817","-79.463","1","0","0","0","""Armstrong","csv"
